,assay_chembl_id,confidence_score
122558,CHEMBL5445146,9
122559,CHEMBL5445147,9
122560,CHEMBL5445148,9
122561,CHEMBL5445149,9
122562,CHEMBL5445202,9
122563,CHEMBL5446058,9
122564,CHEMBL5446217,9
122565,CHEMBL5446231,9
122566,CHEMBL5464343,9
122567,CHEMBL5464663,9
122568,CHEMBL5465041,9
122569,CHEMBL5465948,9
122570,CHEMBL5466305,9
122571,CHEMBL5466845,9
122572,CHEMBL5466846,9
122573,CHEMBL5467181,9
122574,CHEMBL5467182,9
122575,CHEMBL5467304,9
122576,CHEMBL5467650,9
122577,CHEMBL5468111,9
122578,CHEMBL5468912,9
122579,CHEMBL5468913,9
122580,CHEMBL5469809,9
122581,CHEMBL5469810,9
122582,CHEMBL5471324,9
122583,CHEMBL5472000,9
122584,CHEMBL5472477,9
122585,CHEMBL5472478,9
122586,CHEMBL5473006,9
122587,CHEMBL5473462,9
122588,CHEMBL5473936,9
122589,CHEMBL5474296,9
122590,CHEMBL5474528,9
122591,CHEMBL5474883,9
122592,CHEMBL5475606,9
122593,CHEMBL5475607,9
122594,CHEMBL5476182,9
122595,CHEMBL5477265,9
122596,CHEMBL5477755,9
122597,CHEMBL5478538,9
122598,CHEMBL5478743,9
122599,CHEMBL5478874,9
122600,CHEMBL5479347,9
122601,CHEMBL5479518,9
122602,CHEMBL5479519,9
122603,CHEMBL5480176,9
122604,CHEMBL5480783,9
122605,CHEMBL5481868,9
122606,CHEMBL5481869,9
122607,CHEMBL5482559,9
122608,CHEMBL5503275,9
122609,CHEMBL5503421,9
122610,CHEMBL5505673,9
122611,CHEMBL5505674,9
122612,CHEMBL5515008,9
122613,CHEMBL5515009,9
122614,CHEMBL5515012,9
122615,CHEMBL5515015,9
122616,CHEMBL5523101,9
122617,CHEMBL5535186,9
122618,CHEMBL5535192,9
122619,CHEMBL5535197,9
122620,CHEMBL5535201,9
122621,CHEMBL5535202,9
122622,CHEMBL5535207,9
122623,CHEMBL5535213,9
122624,CHEMBL5535217,9
122625,CHEMBL5538222,9
122626,CHEMBL5538757,9
122627,CHEMBL5538760,9
122628,CHEMBL5538766,9
122629,CHEMBL5538767,9
122630,CHEMBL5538774,9
122631,CHEMBL5540725,9
122632,CHEMBL5540766,9
122633,CHEMBL5544975,9
122634,CHEMBL5550435,9
122635,CHEMBL5550436,9
122636,CHEMBL5550437,9
122637,CHEMBL5582044,9
122638,CHEMBL5582532,9
122639,CHEMBL5584814,9
122640,CHEMBL5588529,9
122641,CHEMBL5588540,9
122642,CHEMBL5608268,9
122643,CHEMBL5621598,9
122644,CHEMBL5638090,9
122645,CHEMBL5648564,9
122646,CHEMBL5649524,9
122647,CHEMBL5649877,9
122648,CHEMBL5650591,9
122649,CHEMBL5652053,9
122650,CHEMBL5653159,9
122651,CHEMBL5654428,9
122652,CHEMBL5654979,9
122653,CHEMBL5655269,9
122654,CHEMBL5655559,9
122655,CHEMBL5657381,9
122656,CHEMBL5657714,9
122657,CHEMBL5658539,9
122658,CHEMBL5658950,9
122659,CHEMBL5659906,9
122660,CHEMBL5660231,9
122661,CHEMBL5660556,9
122662,CHEMBL5660880,9
122663,CHEMBL5661204,9
122664,CHEMBL5661528,9
122665,CHEMBL5664357,9
122666,CHEMBL5664437,9
122667,CHEMBL5675287,9
122668,CHEMBL5679532,9
122669,CHEMBL5679765,9
122670,CHEMBL5679927,9
122671,CHEMBL5679994,9
122672,CHEMBL5680502,9
122673,CHEMBL5680533,9
122674,CHEMBL5681112,9
122675,CHEMBL5681274,9
122676,CHEMBL5681677,9
122677,CHEMBL5681877,9
122678,CHEMBL5682137,9
122679,CHEMBL5682805,9
122680,CHEMBL5683165,9
122681,CHEMBL5683636,9
122682,CHEMBL5684072,9
122683,CHEMBL5684147,9
122684,CHEMBL5684148,9
122685,CHEMBL5684475,9
122686,CHEMBL5684680,9
122687,CHEMBL5685348,9
122688,CHEMBL5685689,9
122689,CHEMBL5686375,9
122690,CHEMBL5686843,9
122691,CHEMBL5696628,9
122692,CHEMBL5701770,9
122693,CHEMBL5702126,9
122694,CHEMBL5702693,9
122695,CHEMBL5703095,9
122696,CHEMBL5705290,9
122697,CHEMBL5705715,9
122698,CHEMBL5705716,9
122699,CHEMBL5705967,9
122700,CHEMBL5705981,9
122701,CHEMBL5706312,9
122702,CHEMBL5706507,9
122703,CHEMBL5706773,9
122704,CHEMBL5707109,9
122705,CHEMBL5707196,9
122706,CHEMBL5707283,9
122707,CHEMBL5708159,9
122708,CHEMBL5708639,9
122709,CHEMBL5708995,9
122710,CHEMBL5709193,9
122711,CHEMBL5709553,9
122712,CHEMBL5709802,9
122713,CHEMBL5710466,9
122714,CHEMBL5711331,9
122715,CHEMBL5711853,9
122716,CHEMBL5712028,9
122717,CHEMBL5713232,9
122718,CHEMBL5716655,9
122719,CHEMBL5716706,9
122720,CHEMBL5717500,9
122721,CHEMBL5720507,9
122722,CHEMBL5720852,9
122723,CHEMBL5721521,9
122724,CHEMBL5721576,9
122725,CHEMBL5724281,9
122726,CHEMBL5730035,8
122727,CHEMBL5730064,9
122728,CHEMBL5730073,8
122729,CHEMBL5730074,8
122730,CHEMBL5730126,8
122731,CHEMBL5730174,9
122732,CHEMBL5730186,8
122733,CHEMBL5730218,8
122734,CHEMBL5730221,8
122735,CHEMBL5730239,8
122736,CHEMBL5730247,8
122737,CHEMBL5730248,8
122738,CHEMBL5730262,8
122739,CHEMBL5730289,8
122740,CHEMBL5730597,8
122741,CHEMBL5730849,8
122742,CHEMBL5731439,8
122743,CHEMBL5731473,8
122744,CHEMBL5732931,8
122745,CHEMBL5732999,8
122746,CHEMBL5733076,8
122747,CHEMBL5733456,8
122748,CHEMBL5733476,8
122749,CHEMBL5733582,8
122750,CHEMBL5733879,8
122751,CHEMBL5734090,8
122752,CHEMBL5734331,8
122753,CHEMBL5734526,8
122754,CHEMBL5734698,8
122755,CHEMBL5735408,8
122756,CHEMBL5735991,8
122757,CHEMBL5736240,8
122758,CHEMBL5737159,8
122759,CHEMBL5737197,8
122760,CHEMBL5737772,8
122761,CHEMBL5739115,8
122762,CHEMBL5739286,9
122763,CHEMBL654667,8
122764,CHEMBL683002,8
122765,CHEMBL680577,8
122766,CHEMBL686300,8
122767,CHEMBL686301,8
122768,CHEMBL686303,8
122769,CHEMBL686316,9
122770,CHEMBL686317,9
122771,CHEMBL686318,8
122772,CHEMBL686319,8
122773,CHEMBL686320,9
122774,CHEMBL686321,8
122775,CHEMBL686322,9
122776,CHEMBL686323,9
122777,CHEMBL686324,9
122778,CHEMBL686325,9
122779,CHEMBL686326,8
122780,CHEMBL683729,9
122781,CHEMBL684358,9
122782,CHEMBL684359,8
122783,CHEMBL684360,8
122784,CHEMBL684976,8
122785,CHEMBL684977,8
122786,CHEMBL684978,8
122787,CHEMBL684979,8
122788,CHEMBL682323,8
122789,CHEMBL682324,8
122790,CHEMBL682325,8
122791,CHEMBL682326,8
122792,CHEMBL685258,8
122793,CHEMBL685259,8
122794,CHEMBL685260,8
122795,CHEMBL685261,8
122796,CHEMBL685262,8
122797,CHEMBL685263,8
122798,CHEMBL685264,8
122799,CHEMBL685265,8
122800,CHEMBL685266,8
122801,CHEMBL685267,8
122802,CHEMBL685268,8
122803,CHEMBL691714,8
122804,CHEMBL698973,8
122805,CHEMBL800828,8
122806,CHEMBL839940,9
122807,CHEMBL829359,8
122808,CHEMBL828535,9
122809,CHEMBL827786,9
122810,CHEMBL832468,9
122811,CHEMBL833508,9
122812,CHEMBL830960,8
122813,CHEMBL832927,9
122814,CHEMBL830848,9
122815,CHEMBL832375,9
122816,CHEMBL830603,9
122817,CHEMBL831995,9
122818,CHEMBL830638,8
122819,CHEMBL830643,8
122820,CHEMBL830646,8
122821,CHEMBL834909,8
122822,CHEMBL833438,9
122823,CHEMBL827478,9
122824,CHEMBL860381,9
122825,CHEMBL860299,9
122826,CHEMBL869964,9
122827,CHEMBL859137,9
122828,CHEMBL865760,9
122829,CHEMBL859256,9
122830,CHEMBL867701,9
122831,CHEMBL866554,9
122832,CHEMBL861009,9
122833,CHEMBL870116,9
122834,CHEMBL859762,9
122835,CHEMBL860056,9
122836,CHEMBL861302,9
122837,CHEMBL866210,9
122838,CHEMBL867318,9
122839,CHEMBL862478,9
122840,CHEMBL854491,9
122841,CHEMBL865426,9
122842,CHEMBL869148,9
122843,CHEMBL910895,9
122844,CHEMBL908840,9
122845,CHEMBL854979,9
122846,CHEMBL911809,9
122847,CHEMBL911849,9
122848,CHEMBL873763,9
122849,CHEMBL912722,9
122850,CHEMBL920465,9
122851,CHEMBL890521,9
122852,CHEMBL894161,9
122853,CHEMBL895920,9
122854,CHEMBL896205,9
122855,CHEMBL895133,8
122856,CHEMBL897077,8
122857,CHEMBL897519,8
122858,CHEMBL895287,8
122859,CHEMBL896674,8
122860,CHEMBL896713,8
122861,CHEMBL899279,8
122862,CHEMBL899280,8
122863,CHEMBL899091,8
122864,CHEMBL902110,8
122865,CHEMBL886931,9
122866,CHEMBL886972,9
122867,CHEMBL941839,8
122868,CHEMBL941840,8
122869,CHEMBL924443,9
122870,CHEMBL925571,8
122871,CHEMBL941763,8
122872,CHEMBL926489,9
122873,CHEMBL926490,9
122874,CHEMBL928863,8
122875,CHEMBL928818,8
122876,CHEMBL929988,9
122877,CHEMBL929989,9
122878,CHEMBL951013,9
122879,CHEMBL930273,8
122880,CHEMBL927901,8
122881,CHEMBL948239,8
122882,CHEMBL946929,8
122883,CHEMBL949036,8
122884,CHEMBL937654,8
122885,CHEMBL937073,8
122886,CHEMBL937188,8
122887,CHEMBL932638,8
122888,CHEMBL932639,8
122889,CHEMBL931293,9
122890,CHEMBL921865,9
122891,CHEMBL928272,8
122892,CHEMBL921632,8
122893,CHEMBL921633,8
122894,CHEMBL921634,8
122895,CHEMBL928209,8
122896,CHEMBL928210,8
122897,CHEMBL924788,8
122898,CHEMBL1013132,9
122899,CHEMBL982881,9
122900,CHEMBL984844,8
122901,CHEMBL984687,9
122902,CHEMBL1006327,8
122903,CHEMBL1002020,8
122904,CHEMBL1001222,8
122905,CHEMBL972544,8
122906,CHEMBL969678,9
122907,CHEMBL970594,8
122908,CHEMBL970458,8
122909,CHEMBL984146,8
122910,CHEMBL981421,8
122911,CHEMBL985022,8
122912,CHEMBL985882,8
122913,CHEMBL983960,8
122914,CHEMBL941322,9
122915,CHEMBL941346,9
122916,CHEMBL941437,8
122917,CHEMBL996951,8
122918,CHEMBL980069,8
122919,CHEMBL970788,8
122920,CHEMBL972661,8
122921,CHEMBL990375,8
122922,CHEMBL1035624,8
122923,CHEMBL957089,8
122924,CHEMBL939809,9
122925,CHEMBL942616,8
122926,CHEMBL950831,8
122927,CHEMBL999782,9
122928,CHEMBL1003312,8
122929,CHEMBL966427,9
122930,CHEMBL966428,9
122931,CHEMBL966744,8
122932,CHEMBL984524,8
122933,CHEMBL1025771,8
122934,CHEMBL1036680,8
122935,CHEMBL1036681,8
122936,CHEMBL1036688,8
122937,CHEMBL1036689,8
122938,CHEMBL1034037,8
122939,CHEMBL1031513,9
122940,CHEMBL1022217,8
122941,CHEMBL1015227,8
122942,CHEMBL1018057,9
122943,CHEMBL955844,8
122944,CHEMBL964652,8
122945,CHEMBL955785,8
122946,CHEMBL1022464,8
122947,CHEMBL1011917,8
122948,CHEMBL1009899,8
122949,CHEMBL1012690,8
122950,CHEMBL963374,9
122951,CHEMBL963396,9
122952,CHEMBL963397,9
122953,CHEMBL994318,9
122954,CHEMBL953453,8
122955,CHEMBL954303,9
122956,CHEMBL959252,8
122957,CHEMBL960825,8
122958,CHEMBL958300,8
122959,CHEMBL1030226,9
122960,CHEMBL1034478,9
122961,CHEMBL1031298,8
122962,CHEMBL1058619,8
122963,CHEMBL1054683,9
122964,CHEMBL1064034,8
122965,CHEMBL1061418,9
122966,CHEMBL1061419,8
122967,CHEMBL1053309,8
122968,CHEMBL1057448,8
122969,CHEMBL1063587,8
122970,CHEMBL1061074,9
122971,CHEMBL1061961,9
122972,CHEMBL1061962,9
122973,CHEMBL1062036,8
122974,CHEMBL1062883,9
122975,CHEMBL1063747,9
122976,CHEMBL1063748,9
122977,CHEMBL1063786,8
122978,CHEMBL1060118,9
122979,CHEMBL1062808,9
122980,CHEMBL1052077,9
122981,CHEMBL1053699,9
122982,CHEMBL1053705,9
122983,CHEMBL1060305,8
122984,CHEMBL1047357,8
122985,CHEMBL1056875,8
122986,CHEMBL1054419,8
122987,CHEMBL1053746,8
122988,CHEMBL1042364,9
122989,CHEMBL1050233,8
122990,CHEMBL1048399,9
122991,CHEMBL1048400,9
122992,CHEMBL1048403,9
122993,CHEMBL1040547,8
122994,CHEMBL1040549,8
122995,CHEMBL1040609,8
122996,CHEMBL1039190,8
122997,CHEMBL1044513,9
122998,CHEMBL1040117,9
122999,CHEMBL1043428,8
123000,CHEMBL1048134,8
123001,CHEMBL1048140,8
123002,CHEMBL1047308,8
123003,CHEMBL1043718,8
123004,CHEMBL1049882,8
123005,CHEMBL1040653,8
123006,CHEMBL1038410,8
123007,CHEMBL1046825,8
123008,CHEMBL1048621,9
123009,CHEMBL1037152,9
123010,CHEMBL1047846,9
123011,CHEMBL1074870,9
123012,CHEMBL1042446,8
123013,CHEMBL1042447,8
123014,CHEMBL1042448,8
123015,CHEMBL1048691,8
123016,CHEMBL1070697,8
123017,CHEMBL1071317,9
123018,CHEMBL1071989,9
123019,CHEMBL1072682,8
123020,CHEMBL1074373,8
123021,CHEMBL1074426,8
123022,CHEMBL1069046,8
123023,CHEMBL1067025,9
123024,CHEMBL1073725,8
123025,CHEMBL1065759,8
123026,CHEMBL1072185,8
123027,CHEMBL1114224,8
123028,CHEMBL1113275,9
123029,CHEMBL1102983,9
123030,CHEMBL1102102,8
123031,CHEMBL1102669,9
123032,CHEMBL1102670,9
123033,CHEMBL1101924,8
123034,CHEMBL1100488,8
123035,CHEMBL1104158,8
123036,CHEMBL1108605,9
123037,CHEMBL1108606,9
123038,CHEMBL1108607,9
123039,CHEMBL1108608,9
123040,CHEMBL1114882,8
123041,CHEMBL1109430,8
123042,CHEMBL1108488,8
123043,CHEMBL1110425,8
123044,CHEMBL1113068,8
123045,CHEMBL1113069,8
123046,CHEMBL1113070,8
123047,CHEMBL1113071,8
123048,CHEMBL1113072,8
123049,CHEMBL1113073,8
123050,CHEMBL1113074,8
123051,CHEMBL1113075,8
123052,CHEMBL1113076,8
123053,CHEMBL1113077,8
123054,CHEMBL1105202,8
123055,CHEMBL1107906,8
123056,CHEMBL1111575,9
123057,CHEMBL1111593,8
123058,CHEMBL1111594,9
123059,CHEMBL1109695,8
123060,CHEMBL1113457,8
123061,CHEMBL1109955,9
123062,CHEMBL1113764,8
123063,CHEMBL1111955,8
123064,CHEMBL1103929,8
123065,CHEMBL1120689,8
123066,CHEMBL1120342,8
123067,CHEMBL1120003,8
123068,CHEMBL1118058,8
123069,CHEMBL1119648,8
123070,CHEMBL1169253,8
123071,CHEMBL1168344,8
123072,CHEMBL1168112,8
123073,CHEMBL1168113,8
123074,CHEMBL1168286,8
123075,CHEMBL1167772,8
123076,CHEMBL1175399,8
123077,CHEMBL1173990,8
123078,CHEMBL1173991,8
123079,CHEMBL1174444,8
123080,CHEMBL1211211,9
123081,CHEMBL1211213,9
123082,CHEMBL1211219,9
123083,CHEMBL1219431,8
123084,CHEMBL1219766,8
123085,CHEMBL1219840,8
123086,CHEMBL1228247,8
123087,CHEMBL1226912,8
123088,CHEMBL1244445,8
123089,CHEMBL1244860,8
123090,CHEMBL1247623,9
123091,CHEMBL1249535,9
123092,CHEMBL1249559,9
123093,CHEMBL1249583,9
123094,CHEMBL1249702,9
123095,CHEMBL1249814,9
123096,CHEMBL1249829,8
123097,CHEMBL1252434,8
123098,CHEMBL1251255,9
123099,CHEMBL1251256,9
123100,CHEMBL1251259,9
123101,CHEMBL1251260,9
123102,CHEMBL1251261,9
123103,CHEMBL1251306,8
123104,CHEMBL1251307,9
123105,CHEMBL1251309,9
123106,CHEMBL1251310,9
123107,CHEMBL1250659,8
123108,CHEMBL1260198,8
123109,CHEMBL1274136,8
123110,CHEMBL1274168,8
123111,CHEMBL1274115,8
123112,CHEMBL1273645,8
123113,CHEMBL1285589,8
123114,CHEMBL1291205,8
123115,CHEMBL1640850,8
123116,CHEMBL1640851,8
123117,CHEMBL1648763,8
123118,CHEMBL1646784,8
123119,CHEMBL1646928,8
123120,CHEMBL1645980,9
123121,CHEMBL1648801,8
123122,CHEMBL1656526,8
123123,CHEMBL1657318,8
123124,CHEMBL1664054,8
123125,CHEMBL1670832,9
123126,CHEMBL1669884,8
123127,CHEMBL1685403,8
123128,CHEMBL1685431,8
123129,CHEMBL1686872,8
123130,CHEMBL1687338,8
123131,CHEMBL1687364,8
123132,CHEMBL1685676,8
123133,CHEMBL1685925,8
123134,CHEMBL1686782,8
123135,CHEMBL1685181,9
123136,CHEMBL1685187,9
123137,CHEMBL1697116,8
123138,CHEMBL1763547,8
123139,CHEMBL1764764,8
123140,CHEMBL1768910,8
123141,CHEMBL1769082,8
123142,CHEMBL1767717,9
123143,CHEMBL1772610,8
123144,CHEMBL1772611,8
123145,CHEMBL1776211,8
123146,CHEMBL1776533,8
123147,CHEMBL1785284,9
123148,CHEMBL1787674,8
123149,CHEMBL1794446,8
123150,CHEMBL1794576,8
123151,CHEMBL1806155,8
123152,CHEMBL1803565,8
123153,CHEMBL1803566,9
123154,CHEMBL1803835,9
123155,CHEMBL1803836,9
123156,CHEMBL1803837,9
123157,CHEMBL1809805,9
123158,CHEMBL1810765,9
123159,CHEMBL1810767,9
123160,CHEMBL1815733,8
123161,CHEMBL1819976,8
123162,CHEMBL1819992,8
123163,CHEMBL1826894,8
123164,CHEMBL1828470,8
123165,CHEMBL1828471,8
123166,CHEMBL1828472,9
123167,CHEMBL1825706,8
123168,CHEMBL1825748,8
123169,CHEMBL1832345,8
123170,CHEMBL1831553,8
123171,CHEMBL1837408,9
123172,CHEMBL1837572,9
123173,CHEMBL1838158,8
123174,CHEMBL1839877,8
123175,CHEMBL1908553,8
123176,CHEMBL1913784,9
123177,CHEMBL1921545,8
123178,CHEMBL1921580,8
123179,CHEMBL1919600,9
123180,CHEMBL1919270,8
123181,CHEMBL1918893,9
123182,CHEMBL1925202,8
123183,CHEMBL1931225,8
123184,CHEMBL1930188,8
123185,CHEMBL1932869,8
123186,CHEMBL1935888,8
123187,CHEMBL1936516,8
123188,CHEMBL1936073,8
123189,CHEMBL1944323,8
123190,CHEMBL1944411,9
123191,CHEMBL1942615,8
123192,CHEMBL1942616,9
123193,CHEMBL1942617,9
123194,CHEMBL1942618,9
123195,CHEMBL1942176,8
123196,CHEMBL1942296,8
123197,CHEMBL1941723,8
123198,CHEMBL1941740,8
123199,CHEMBL1948831,8
123200,CHEMBL1947281,8
123201,CHEMBL1948022,8
123202,CHEMBL1953283,8
123203,CHEMBL1959333,9
123204,CHEMBL1960375,8
123205,CHEMBL1960393,8
123206,CHEMBL1960394,8
123207,CHEMBL1961110,9
123208,CHEMBL1961117,9
123209,CHEMBL1961118,8
123210,CHEMBL1961121,8
123211,CHEMBL1962044,8
123212,CHEMBL1962045,8
123213,CHEMBL1964027,8
123214,CHEMBL1963830,8
123215,CHEMBL1963839,8
123216,CHEMBL2014927,8
123217,CHEMBL2015019,8
123218,CHEMBL2016125,8
123219,CHEMBL2016263,8
123220,CHEMBL2016348,8
123221,CHEMBL2013651,8
123222,CHEMBL2013652,9
123223,CHEMBL2019672,8
123224,CHEMBL2019775,9
123225,CHEMBL2025115,9
123226,CHEMBL2025116,9
123227,CHEMBL2025117,9
123228,CHEMBL2025118,9
123229,CHEMBL2025119,9
123230,CHEMBL2039366,8
123231,CHEMBL2039678,9
123232,CHEMBL2039679,9
123233,CHEMBL2039680,9
123234,CHEMBL2039681,9
123235,CHEMBL2039682,9
123236,CHEMBL2039683,9
123237,CHEMBL2046119,9
123238,CHEMBL2044299,8
123239,CHEMBL2044300,8
123240,CHEMBL2049462,8
123241,CHEMBL2051312,9
123242,CHEMBL2051313,9
123243,CHEMBL2065459,9
123244,CHEMBL2066240,9
123245,CHEMBL2065117,9
123246,CHEMBL2065147,9
123247,CHEMBL2067476,9
123248,CHEMBL2067482,9
123249,CHEMBL2066817,9
123250,CHEMBL2066819,9
123251,CHEMBL2067095,9
123252,CHEMBL2073511,9
123253,CHEMBL2072009,9
123254,CHEMBL2072042,9
123255,CHEMBL2072232,9
123256,CHEMBL2092319,9
123257,CHEMBL2150413,8
123258,CHEMBL2149646,8
123259,CHEMBL2149975,8
123260,CHEMBL2157041,8
123261,CHEMBL2156652,8
123262,CHEMBL2161896,9
123263,CHEMBL2161549,8
123264,CHEMBL2161199,8
123265,CHEMBL2166769,8
123266,CHEMBL2167125,8
123267,CHEMBL2174335,8
123268,CHEMBL2176489,8
123269,CHEMBL2182241,8
123270,CHEMBL2182637,9
123271,CHEMBL2187127,9
123272,CHEMBL2188529,9
123273,CHEMBL2183641,8
123274,CHEMBL2183648,8
123275,CHEMBL2211468,8
123276,CHEMBL2213934,8
123277,CHEMBL2211507,8
123278,CHEMBL2213529,8
123279,CHEMBL2210704,8
123280,CHEMBL2210331,8
123281,CHEMBL2214707,8
123282,CHEMBL2215705,8
123283,CHEMBL2215280,8
123284,CHEMBL2215732,8
123285,CHEMBL2215733,8
123286,CHEMBL2210501,8
123287,CHEMBL2212390,9
123288,CHEMBL2219096,9
123289,CHEMBL2219097,9
123290,CHEMBL3061700,9
123291,CHEMBL3055876,9
123292,CHEMBL3075223,9
123293,CHEMBL3071785,9
123294,CHEMBL2319130,9
123295,CHEMBL2317773,9
123296,CHEMBL2321414,9
123297,CHEMBL2319565,9
123298,CHEMBL2319808,9
123299,CHEMBL2319809,9
123300,CHEMBL2319811,9
123301,CHEMBL2319812,9
123302,CHEMBL2329192,9
123303,CHEMBL2329542,9
123304,CHEMBL2328972,9
123305,CHEMBL2338931,9
123306,CHEMBL2338932,9
123307,CHEMBL2338933,9
123308,CHEMBL2338934,9
123309,CHEMBL2338935,9
123310,CHEMBL2338936,9
123311,CHEMBL2343918,9
123312,CHEMBL2345855,9
123313,CHEMBL2345080,9
123314,CHEMBL2342668,9
123315,CHEMBL2339746,9
123316,CHEMBL2351451,9
123317,CHEMBL2352888,9
123318,CHEMBL2353276,9
123319,CHEMBL2353801,9
123320,CHEMBL2350685,9
123321,CHEMBL2350708,9
123322,CHEMBL2351279,9
123323,CHEMBL2352178,9
123324,CHEMBL2350760,9
123325,CHEMBL2351966,9
123326,CHEMBL2352281,9
123327,CHEMBL2380170,9
123328,CHEMBL2380175,9
123329,CHEMBL2378443,9
123330,CHEMBL2390470,9
123331,CHEMBL2388356,9
123332,CHEMBL2390763,9
123333,CHEMBL2389831,9
123334,CHEMBL2388494,9
123335,CHEMBL2393650,9
123336,CHEMBL2393654,9
123337,CHEMBL2396465,9
123338,CHEMBL2399988,9
123339,CHEMBL2403999,9
123340,CHEMBL2405111,9
123341,CHEMBL2406338,9
123342,CHEMBL2410928,9
123343,CHEMBL2410711,9
123344,CHEMBL2424118,9
123345,CHEMBL2424325,9
123346,CHEMBL2423505,9
123347,CHEMBL2423512,9
123348,CHEMBL2424042,9
123349,CHEMBL2426983,9
123350,CHEMBL2429309,9
123351,CHEMBL2429605,9
123352,CHEMBL2434197,9
123353,CHEMBL2434223,9
123354,CHEMBL2434614,9
123355,CHEMBL2439019,9
123356,CHEMBL2439763,9
123357,CHEMBL2444006,9
123358,CHEMBL3090735,9
123359,CHEMBL3090917,9
123360,CHEMBL3097577,9
123361,CHEMBL3097776,9
123362,CHEMBL3102530,9
123363,CHEMBL3100331,9
123364,CHEMBL3102607,9
123365,CHEMBL3102612,9
123366,CHEMBL3102613,9
123367,CHEMBL3101757,9
123368,CHEMBL3108562,9
123369,CHEMBL3111850,9
123370,CHEMBL3111851,9
123371,CHEMBL3111852,9
123372,CHEMBL3111859,9
123373,CHEMBL3112014,9
123374,CHEMBL3112016,9
123375,CHEMBL3111602,9
123376,CHEMBL3118640,9
123377,CHEMBL3118645,9
123378,CHEMBL3131242,9
123379,CHEMBL3131243,9
123380,CHEMBL3129550,9
123381,CHEMBL3132599,9
123382,CHEMBL3132642,9
123383,CHEMBL3135709,9
123384,CHEMBL3136886,9
123385,CHEMBL3135387,9
123386,CHEMBL3136475,9
123387,CHEMBL3136912,9
123388,CHEMBL3135613,9
123389,CHEMBL3136507,9
123390,CHEMBL3137133,9
123391,CHEMBL3135793,9
123392,CHEMBL3136262,9
123393,CHEMBL3134770,9
123394,CHEMBL3135982,9
123395,CHEMBL3136877,9
123396,CHEMBL3225499,9
123397,CHEMBL3227391,9
123398,CHEMBL3224463,9
123399,CHEMBL3224483,9
123400,CHEMBL3242872,9
123401,CHEMBL3242365,9
123402,CHEMBL3270877,9
123403,CHEMBL3269293,9
123404,CHEMBL3267007,9
123405,CHEMBL3270975,9
123406,CHEMBL3293189,9
123407,CHEMBL3292671,9
123408,CHEMBL3301276,9
123409,CHEMBL3388148,9
123410,CHEMBL3385162,9
123411,CHEMBL3390655,9
123412,CHEMBL3381537,9
123413,CHEMBL3382486,9
123414,CHEMBL3385000,9
123415,CHEMBL3377062,9
123416,CHEMBL3372225,9
123417,CHEMBL3380119,9
123418,CHEMBL3375315,9
123419,CHEMBL3372972,9
123420,CHEMBL3371898,9
123421,CHEMBL3371899,9
123422,CHEMBL3372479,9
123423,CHEMBL3372488,9
123424,CHEMBL3372489,9
123425,CHEMBL3381075,9
123426,CHEMBL3376303,9
123427,CHEMBL3376332,9
123428,CHEMBL3372070,9
123429,CHEMBL3365418,9
123430,CHEMBL3361645,9
123431,CHEMBL3364482,9
123432,CHEMBL3362671,9
123433,CHEMBL3370527,9
123434,CHEMBL3369839,9
123435,CHEMBL3370365,9
123436,CHEMBL3367688,9
123437,CHEMBL3367276,9
123438,CHEMBL3368342,9
123439,CHEMBL3395932,9
123440,CHEMBL3395664,9
123441,CHEMBL3398953,9
123442,CHEMBL3404147,9
123443,CHEMBL3406488,9
123444,CHEMBL3413879,9
123445,CHEMBL3413720,9
123446,CHEMBL3413913,9
123447,CHEMBL3429895,9
123448,CHEMBL3427813,9
123449,CHEMBL3430810,9
123450,CHEMBL3533961,9
123451,CHEMBL3580033,9
123452,CHEMBL3584608,9
123453,CHEMBL3584612,9
123454,CHEMBL3584613,9
123455,CHEMBL3584614,9
123456,CHEMBL3582544,9
123457,CHEMBL3582545,9
123458,CHEMBL3582546,9
123459,CHEMBL3582547,9
123460,CHEMBL3582548,9
123461,CHEMBL3582552,9
123462,CHEMBL3582553,9
123463,CHEMBL3582554,9
123464,CHEMBL3582555,9
123465,CHEMBL3582556,9
123466,CHEMBL3582557,9
123467,CHEMBL3582558,9
123468,CHEMBL3582560,9
123469,CHEMBL3582561,9
123470,CHEMBL3582562,9
123471,CHEMBL3582563,9
123472,CHEMBL3583839,9
123473,CHEMBL3587037,9
123474,CHEMBL3591968,9
123475,CHEMBL3595089,9
123476,CHEMBL3595413,9
123477,CHEMBL3599522,9
123478,CHEMBL3602855,9
123479,CHEMBL3606894,9
123480,CHEMBL3607101,9
123481,CHEMBL3607963,9
123482,CHEMBL3615655,9
123483,CHEMBL3620001,9
123484,CHEMBL3620031,9
123485,CHEMBL3625842,9
123486,CHEMBL3624069,9
123487,CHEMBL3631829,9
123488,CHEMBL3631841,9
123489,CHEMBL3630660,9
123490,CHEMBL3630517,9
123491,CHEMBL3635554,9
123492,CHEMBL3635564,9
123493,CHEMBL3635565,9
123494,CHEMBL3705182,9
123495,CHEMBL3705253,9
123496,CHEMBL3707753,9
123497,CHEMBL3708002,9
123498,CHEMBL3707931,9
123499,CHEMBL3707625,9
123500,CHEMBL3707652,9
123501,CHEMBL3707581,9
